Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
115.75,104,308,23,0,0,0,0,0,0,308,95,207,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,105,273,8,0,0,0,0,0,0,273,88,181,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,106,411,16,0,0,0,0,0,1,410,125,275,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,107,368,23,0,0,0,0,0,0,368,117,241,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,108,375,18,0,0,0,0,0,3,372,107,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,109,299,22,0,0,0,0,0,0,299,102,186,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,110,245,20,0,0,0,0,0,1,244,89,146,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,111,333,24,0,0,0,0,0,0,333,120,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,112,432,22,0,0,0,0,0,0,432,152,273,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,113,409,22,0,0,0,0,0,4,405,125,269,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,114,408,28,0,0,0,0,0,0,408,133,263,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,115,560,25,0,0,0,0,0,0,560,185,354,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,116,459,36,0,0,0,0,0,1,458,153,300,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,117,327,17,0,0,0,0,0,1,326,105,215,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,118,306,15,0,0,0,0,0,2,304,108,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,119,418,25,0,0,0,0,0,0,418,133,273,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,120,414,29,0,0,0,0,0,3,411,124,277,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,121,442,29,0,0,0,0,0,2,440,138,287,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,122,442,31,0,0,0,0,0,1,441,149,287,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,123,409,29,0,0,0,0,0,0,409,124,273,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,124,241,8,0,0,0,0,0,0,241,74,160,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,125,327,19,0,0,0,0,0,1,326,106,205,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,126,483,40,0,0,0,0,0,3,480,174,295,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,127,408,19,0,0,0,0,0,1,407,150,253,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,128,770,42,0,0,0,0,0,3,767,261,487,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,129,650,45,0,0,0,0,0,0,650,238,398,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,130,484,29,0,0,0,0,0,2,482,163,300,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,131,465,25,0,0,0,0,0,1,464,162,297,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,132,385,27,0,0,0,0,0,0,385,114,258,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,133,559,38,0,0,0,0,0,1,558,178,363,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,134,435,29,0,0,0,0,0,1,434,155,267,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,135,446,25,0,0,0,0,0,1,445,149,286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,136,408,32,0,0,0,0,0,2,406,128,264,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,137,278,18,0,0,0,0,0,1,277,90,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,138,335,17,0,0,0,0,0,0,335,117,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,139,353,22,0,0,0,0,0,0,353,119,228,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,140,430,32,0,0,0,0,0,2,428,151,260,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,141,369,30,0,0,0,0,0,1,368,112,251,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,142,356,27,0,0,0,0,0,1,355,126,220,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,143,395,28,0,0,0,0,0,1,394,138,245,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,144,429,22,0,0,0,0,0,3,426,151,264,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,145,340,22,0,0,0,0,0,1,339,120,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,146,377,33,0,0,0,0,0,1,376,136,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,147,519,32,0,0,0,0,0,2,517,187,316,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,148,621,37,0,0,0,0,0,1,620,192,406,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,149,926,47,0,0,0,0,0,3,923,318,580,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,150,432,18,0,0,0,0,0,3,429,139,273,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,151,443,25,0,0,0,0,0,0,443,147,286,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,152,423,31,0,0,0,0,0,2,421,147,263,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,153,365,12,0,0,0,0,0,1,364,115,241,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,154,410,22,0,0,0,0,0,0,410,145,253,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,155,463,23,0,0,0,0,0,2,461,165,287,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,156,381,28,0,0,0,0,0,1,380,125,246,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,157,517,29,0,0,0,0,0,1,516,197,304,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,158,463,18,0,0,0,0,0,0,463,152,295,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,159,630,46,0,0,0,0,0,0,630,220,393,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,160,521,33,0,0,0,0,0,1,520,173,332,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,161,472,29,0,0,0,0,0,0,472,159,306,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,162,501,29,0,0,1,0,0,1,499,176,314,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,163,480,28,0,0,0,0,0,2,478,159,307,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,164,292,12,0,0,0,0,0,1,291,115,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,165,310,10,0,0,0,0,0,1,309,89,212,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,166,356,21,0,0,0,0,0,1,355,120,221,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,167,300,30,0,0,0,0,0,1,299,102,188,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,168,363,20,0,0,0,0,0,0,363,133,223,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,169,374,26,0,0,0,0,0,1,373,107,255,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,170,558,37,0,0,0,0,0,1,557,199,339,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,171,472,28,0,0,0,0,0,3,469,167,290,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,172,364,30,0,0,0,0,0,1,363,120,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,173,716,41,0,0,0,0,0,1,715,248,450,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,174,490,29,0,0,0,0,0,2,488,169,301,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,175,576,40,0,0,0,0,0,1,575,195,365,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,176,311,23,0,0,0,0,0,0,311,100,198,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,177,340,19,0,0,0,0,0,1,339,113,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,178,289,7,0,0,0,0,0,1,288,98,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,179,487,23,0,0,0,0,0,2,485,166,313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,180,521,38,0,0,0,0,0,1,520,170,335,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,181,455,24,0,0,0,0,0,0,455,157,284,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,182,479,31,0,0,0,0,0,2,477,136,334,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,183,641,39,0,0,0,0,0,0,641,221,402,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,184,525,39,0,0,0,0,0,2,523,167,343,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,185,418,34,0,0,0,0,0,0,418,124,285,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,186,565,32,0,0,0,0,0,1,564,187,365,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,187,560,37,0,0,0,0,0,1,559,171,365,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,188,776,48,0,0,0,0,0,5,771,244,508,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,189,749,45,0,0,0,0,0,1,748,246,486,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,190,804,44,0,0,0,0,0,4,800,264,519,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,191,923,45,0,0,0,0,0,4,919,310,587,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,192,660,39,0,0,0,0,0,1,659,215,432,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,193,571,47,0,0,0,0,0,2,569,188,366,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,194,646,42,0,0,0,0,0,4,642,184,436,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,195,527,28,0,0,0,0,0,0,527,188,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,196,691,44,0,0,0,0,0,1,690,226,455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,197,573,35,0,0,0,0,0,3,570,204,354,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,382,31,0,0,0,0,0,0,382,120,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,415,23,0,0,0,0,0,1,414,132,273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,653,37,0,0,0,0,0,2,651,216,415,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,474,24,0,0,0,0,0,2,472,174,290,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,4,586,39,0,0,0,0,0,1,585,193,377,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,5,823,47,0,0,0,0,0,4,819,272,525,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,6,810,54,0,0,0,0,0,1,809,265,522,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7,539,26,0,0,0,0,0,3,536,190,332,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,8,633,41,0,0,0,0,0,0,633,210,409,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,9,402,27,0,0,0,0,0,2,400,135,256,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,10,421,25,0,0,0,0,0,2,419,145,263,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,11,682,43,0,0,0,0,0,0,682,215,451,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,12,469,25,0,0,0,0,0,1,468,162,292,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,13,725,47,0,0,0,0,0,1,724,220,485,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,14,367,23,0,0,0,0,0,2,365,126,233,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,15,422,21,0,0,0,0,0,0,422,138,274,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,16,556,31,0,0,0,0,0,4,552,182,347,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,17,394,18,0,0,0,0,0,1,393,110,268,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,18,350,32,0,0,0,0,0,1,349,105,233,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,19,304,19,0,0,0,0,0,1,303,98,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,20,372,14,0,0,0,0,0,6,366,121,239,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,21,581,36,0,0,0,0,0,1,580,205,358,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
116,22,696,39,0,0,0,0,0,1,695,232,448,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,23,666,39,0,0,0,0,0,1,665,246,408,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,24,1067,77,0,0,0,0,0,4,1063,357,678,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,25,545,27,0,0,0,0,0,1,544,174,348,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,26,560,43,0,0,0,0,0,1,559,194,345,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,27,529,29,0,0,0,0,0,1,528,168,349,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,28,369,25,0,0,0,0,0,1,368,112,244,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,29,521,35,0,0,0,0,0,2,519,177,330,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,30,481,31,0,0,0,0,0,1,480,151,319,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,31,437,36,0,0,0,0,0,1,436,153,274,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,32,546,32,0,0,0,0,0,0,546,175,360,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,33,269,18,0,0,0,0,0,1,268,105,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,34,399,23,0,0,0,0,0,0,399,121,270,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,35,413,22,0,0,0,0,0,1,412,144,258,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,36,475,11,0,0,0,0,0,2,473,160,304,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,37,419,17,0,0,0,0,0,1,418,134,273,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,38,664,33,0,0,0,0,0,3,661,225,427,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,39,838,33,0,0,0,0,0,1,837,288,531,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,40,664,23,0,0,0,0,0,1,663,213,433,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,41,471,22,0,0,0,0,0,0,471,169,285,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,42,575,31,0,0,0,0,0,1,574,182,375,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,43,447,27,0,0,0,0,0,1,446,135,301,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,44,375,22,0,0,0,0,0,0,375,129,241,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,45,345,27,0,0,0,0,0,1,344,123,212,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,46,484,29,0,0,0,0,0,1,483,144,323,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,47,414,21,0,0,0,0,0,3,411,129,264,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,48,414,39,0,0,0,0,0,2,412,136,266,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,49,557,30,0,0,0,0,0,5,552,191,344,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,50,517,33,0,0,0,0,0,1,516,191,311,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,51,396,20,0,0,0,0,0,2,394,144,242,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,52,557,26,0,0,0,0,0,3,554,182,362,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,53,581,28,0,0,0,0,0,2,579,194,365,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,54,388,18,0,0,0,0,0,0,388,117,256,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,55,488,31,0,0,0,0,0,0,488,154,323,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,56,666,43,0,0,0,0,0,2,664,210,439,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,57,485,33,0,0,0,0,0,1,484,168,297,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,58,461,13,0,0,0,0,0,1,460,157,293,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,59,397,27,0,0,0,0,0,0,397,128,260,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,60,424,38,0,0,0,0,0,2,422,133,277,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,61,381,28,0,0,0,0,0,2,379,125,246,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,62,237,17,0,0,0,0,0,0,237,86,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,63,335,26,0,0,0,0,0,1,334,108,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,64,384,23,0,0,0,0,0,1,383,126,246,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,65,394,20,0,0,0,0,0,0,394,128,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,66,375,23,0,0,0,0,0,1,374,126,237,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,67,504,24,0,0,0,0,0,1,503,177,316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,68,655,29,0,0,0,0,0,0,655,228,412,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,69,686,44,0,0,0,0,0,2,684,246,424,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,70,746,43,0,0,0,0,0,2,744,232,498,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,71,694,51,0,0,0,0,0,2,692,231,443,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,72,772,47,0,0,0,0,0,0,772,276,471,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,73,492,24,0,0,0,0,0,1,491,159,317,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,74,539,39,0,0,0,0,0,0,539,177,346,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,75,358,26,0,0,0,0,0,1,357,127,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,76,369,22,0,0,0,0,0,3,366,132,229,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,77,312,28,0,0,0,0,0,1,311,99,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,78,415,25,0,0,0,0,0,2,413,137,266,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,79,403,12,0,0,0,0,0,2,401,125,267,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,80,655,34,0,0,0,0,0,1,654,221,417,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,81,568,28,0,0,0,0,0,2,566,193,356,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,82,506,25,0,0,0,0,0,2,504,161,326,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,83,577,29,0,0,0,0,0,1,576,164,398,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,84,724,44,0,0,0,0,0,4,720,240,463,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,85,447,22,0,0,0,0,0,2,445,145,282,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,86,455,28,0,0,0,0,0,2,453,156,282,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,87,429,23,0,0,0,0,0,0,429,134,283,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,88,377,19,0,0,0,0,0,1,376,132,231,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,89,383,24,0,0,0,0,0,2,381,132,238,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,90,366,19,0,0,0,0,0,0,366,138,217,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,91,436,24,0,0,0,0,0,3,433,145,275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,92,246,16,0,0,0,0,0,1,245,86,147,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,93,341,22,0,0,0,0,0,0,341,118,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,94,417,29,0,0,0,0,0,0,417,130,276,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,95,422,33,0,0,0,0,0,3,419,135,277,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,96,401,19,0,0,0,0,0,1,400,138,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,364,21,0,0,0,0,0,0,364,119,237,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,98,374,14,0,0,0,0,0,3,371,107,254,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,99,339,17,0,0,0,0,0,1,338,130,204,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,100,338,16,0,0,0,0,0,1,337,109,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,101,562,46,0,0,0,0,0,2,560,189,356,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,102,603,30,0,0,0,0,0,3,600,191,397,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,103,307,9,0,0,0,0,0,0,307,96,203,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,104,308,23,0,0,0,0,0,0,308,95,207,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,105,273,8,0,0,0,0,0,0,273,88,181,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,106,411,16,0,0,0,0,0,1,410,125,275,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,107,368,23,0,0,0,0,0,0,368,117,241,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,108,375,18,0,0,0,0,0,3,372,107,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,109,299,22,0,0,0,0,0,0,299,102,186,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,110,245,20,0,0,0,0,0,1,244,89,146,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,111,333,24,0,0,0,0,0,0,333,120,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,112,432,22,0,0,0,0,0,0,432,152,273,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,113,409,22,0,0,0,0,0,4,405,125,269,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,114,408,28,0,0,0,0,0,0,408,133,263,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,115,560,25,0,0,0,0,0,0,560,185,354,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,459,36,0,0,0,0,0,1,458,153,300,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,327,17,0,0,0,0,0,1,326,105,215,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,118,306,15,0,0,0,0,0,2,304,108,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119,418,25,0,0,0,0,0,0,418,133,273,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,120,414,29,0,0,0,0,0,3,411,124,277,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,121,442,29,0,0,0,0,0,2,440,138,287,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,122,442,31,0,0,0,0,0,1,441,149,287,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,123,409,29,0,0,0,0,0,0,409,124,273,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,124,241,8,0,0,0,0,0,0,241,74,160,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,125,327,19,0,0,0,0,0,1,326,106,205,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,126,483,40,0,0,0,0,0,3,480,174,295,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,127,408,19,0,0,0,0,0,1,407,150,253,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,128,770,42,0,0,0,0,0,3,767,261,487,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,129,650,45,0,0,0,0,0,0,650,238,398,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,130,484,29,0,0,0,0,0,2,482,163,300,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116,131,465,25,0,0,0,0,0,1,464,162,297,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,132,385,27,0,0,0,0,0,0,385,114,258,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,133,559,38,0,0,0,0,0,1,558,178,363,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,134,435,29,0,0,0,0,0,1,434,155,267,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,135,446,25,0,0,0,0,0,1,445,149,286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,136,408,32,0,0,0,0,0,2,406,128,264,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,137,278,18,0,0,0,0,0,1,277,90,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,138,335,17,0,0,0,0,0,0,335,117,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,139,353,22,0,0,0,0,0,0,353,119,228,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,140,430,32,0,0,0,0,0,2,428,151,260,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,141,369,30,0,0,0,0,0,1,368,112,251,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,142,356,27,0,0,0,0,0,1,355,126,220,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,143,395,28,0,0,0,0,0,1,394,138,245,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,144,429,22,0,0,0,0,0,3,426,151,264,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,145,340,22,0,0,0,0,0,1,339,120,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,146,377,33,0,0,0,0,0,1,376,136,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,147,519,32,0,0,0,0,0,2,517,187,316,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
